date,city,latitude,longitude,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,wind_speed_max_kmh,is_cold_day,is_hot_day,is_rainy_day,is_windy_day,day_of_week,is_weekend,month,season
2025-12-20,toronto,43.690685,-79.41174,3.3,-4.2,-0.4500000000000002,7.5,0.7,26.5,1,0,1,0,Saturday,1,12,Winter
2025-12-21,barrie,44.393673,-79.66312,0.7,-6.9,-3.1,7.6,2.9,34.7,1,0,1,1,Sunday,1,12,Winter
2025-12-21,oshawa,43.90158,-79.09091,1.5,-6.0,-2.25,7.5,0.4,32.6,1,0,1,1,Sunday,1,12,Winter
2025-12-21,toronto,43.690685,-79.41174,2.6,-4.8,-1.0999999999999999,7.4,0.0,30.3,1,0,0,1,Sunday,1,12,Winter
2025-12-22,barrie,44.393673,-79.66312,1.4,-9.1,-3.8499999999999996,10.5,0.1,17.8,1,0,1,0,Monday,0,12,Winter
2025-12-22,oshawa,43.90158,-79.09091,1.5,-7.2,-2.85,8.7,0.0,14.9,1,0,0,0,Monday,0,12,Winter
2025-12-22,toronto,43.690685,-79.41174,2.2,-7.2,-2.5,9.4,0.3,15.0,1,0,1,0,Monday,0,12,Winter
2025-12-23,barrie,44.393673,-79.66312,1.9,-0.2,0.85,2.1,4.0,31.3,1,0,1,1,Tuesday,0,12,Winter
2025-12-23,oshawa,43.90158,-79.09091,2.5,0.2,1.35,2.3,6.8,21.3,0,0,1,0,Tuesday,0,12,Winter
2025-12-23,toronto,43.690685,-79.41174,2.9,0.4,1.65,2.5,9.6,18.5,0,0,1,0,Tuesday,0,12,Winter
2025-12-24,barrie,44.393673,-79.66312,1.5,-7.1,-2.8,8.6,0.2,32.1,1,0,1,1,Wednesday,0,12,Winter
2025-12-24,oshawa,43.90158,-79.09091,2.0,-3.9,-0.95,5.9,0.0,28.5,1,0,0,0,Wednesday,0,12,Winter
2025-12-24,toronto,43.690685,-79.41174,2.3,-1.9,0.19999999999999996,4.199999999999999,0.0,24.6,1,0,0,0,Wednesday,0,12,Winter
2025-12-25,barrie,44.393673,-79.66312,0.4,-12.3,-5.95,12.7,0.0,22.8,1,0,0,0,Thursday,0,12,Winter
2025-12-25,oshawa,43.90158,-79.09091,0.9,-8.6,-3.8499999999999996,9.5,0.0,22.3,1,0,0,0,Thursday,0,12,Winter
2025-12-25,toronto,43.690685,-79.41174,2.0,-6.6,-2.3,8.6,0.0,18.1,1,0,0,0,Thursday,0,12,Winter
2025-12-26,barrie,44.393673,-79.66312,-7.6,-12.2,-9.899999999999999,4.6,8.5,32.5,1,0,1,1,Friday,0,12,Winter
2025-12-26,oshawa,43.90158,-79.09091,-2.7,-10.6,-6.65,7.899999999999999,13.3,32.3,1,0,1,1,Friday,0,12,Winter
2025-12-26,toronto,43.690685,-79.41174,-1.9,-7.6,-4.75,5.699999999999999,11.3,33.3,1,0,1,1,Friday,0,12,Winter
2025-12-27,barrie,44.393673,-79.66312,-8.0,-13.6,-10.8,5.6,0.0,14.2,1,0,0,0,Saturday,1,12,Winter
2025-12-27,oshawa,43.90158,-79.09091,-6.2,-10.5,-8.35,4.3,0.0,17.5,1,0,0,0,Saturday,1,12,Winter
2025-12-27,toronto,43.690685,-79.41174,-3.5,-9.0,-6.25,5.5,0.0,14.3,1,0,0,0,Saturday,1,12,Winter
2025-12-28,barrie,44.393673,-79.66312,0.2,-7.4,-3.6,7.6,20.2,18.1,1,0,1,0,Sunday,1,12,Winter
2025-12-28,oshawa,43.90158,-79.09091,1.5,-5.1,-1.7999999999999998,6.6,24.2,22.3,1,0,1,0,Sunday,1,12,Winter
2025-12-28,toronto,43.690685,-79.41174,2.2,-3.5,-0.6499999999999999,5.7,26.8,20.9,1,0,1,0,Sunday,1,12,Winter
2025-12-29,barrie,44.393673,-79.66312,4.7,-9.1,-2.1999999999999997,13.8,6.2,35.5,1,0,1,1,Monday,0,12,Winter
2025-12-29,oshawa,43.90158,-79.09091,7.1,-8.4,-0.6500000000000004,15.5,10.0,32.2,1,0,1,1,Monday,0,12,Winter
2025-12-29,toronto,43.690685,-79.41174,8.5,-8.1,0.20000000000000018,16.6,7.1,36.4,1,0,1,1,Monday,0,12,Winter
2025-12-30,barrie,44.393673,-79.66312,-7.2,-10.8,-9.0,3.6000000000000005,5.8,38.3,1,0,1,1,Tuesday,0,12,Winter
2025-12-30,oshawa,43.90158,-79.09091,-5.9,-11.4,-8.65,5.5,0.6,29.8,1,0,1,0,Tuesday,0,12,Winter
2025-12-30,toronto,43.690685,-79.41174,-3.8,-10.1,-6.949999999999999,6.3,0.6,32.4,1,0,1,1,Tuesday,0,12,Winter
2025-12-31,barrie,44.393673,-79.66312,-5.4,-11.0,-8.2,5.6,6.6,23.7,1,0,1,0,Wednesday,0,12,Winter
2025-12-31,oshawa,43.90158,-79.09091,-4.3,-8.4,-6.35,4.1000000000000005,2.7,27.4,1,0,1,0,Wednesday,0,12,Winter
2025-12-31,toronto,43.690685,-79.41174,-3.3,-7.7,-5.5,4.4,1.2,24.9,1,0,1,0,Wednesday,0,12,Winter
2026-01-01,barrie,44.393673,-79.66312,-9.9,-19.0,-14.45,9.1,2.7,21.5,1,0,1,0,Thursday,0,1,Winter
2026-01-01,oshawa,43.90158,-79.09091,-8.7,-16.9,-12.799999999999999,8.2,0.3,21.0,1,0,1,0,Thursday,0,1,Winter
2026-01-01,toronto,43.690685,-79.41174,-7.3,-13.6,-10.45,6.3,0.2,21.7,1,0,1,0,Thursday,0,1,Winter
2026-01-02,barrie,44.393673,-79.66312,-7.2,-11.9,-9.55,4.7,4.9,23.4,1,0,1,0,Friday,0,1,Winter
2026-01-02,oshawa,43.90158,-79.09091,-5.6,-11.4,-8.5,5.800000000000001,0.0,22.0,1,0,0,0,Friday,0,1,Winter
2026-01-02,toronto,43.690685,-79.41174,-4.9,-9.2,-7.05,4.299999999999999,0.2,21.7,1,0,1,0,Friday,0,1,Winter
2026-01-03,barrie,44.393673,-79.66312,-5.8,-9.1,-7.449999999999999,3.3,2.9,22.8,1,0,1,0,Saturday,1,1,Winter
2026-01-03,oshawa,43.90158,-79.09091,-4.6,-9.4,-7.0,4.800000000000001,0.6,18.1,1,0,1,0,Saturday,1,1,Winter
2026-01-03,toronto,43.690685,-79.41174,-3.0,-7.3,-5.15,4.3,0.3,18.4,1,0,1,0,Saturday,1,1,Winter
2026-01-04,barrie,44.393673,-79.66312,-5.7,-10.1,-7.9,4.4,1.3,15.6,1,0,1,0,Sunday,1,1,Winter
2026-01-04,oshawa,43.90158,-79.09091,-3.5,-9.7,-6.6,6.199999999999999,0.6,12.5,1,0,1,0,Sunday,1,1,Winter
2026-01-04,toronto,43.690685,-79.41174,-1.8,-6.0,-3.9,4.2,0.6,17.8,1,0,1,0,Sunday,1,1,Winter
2026-01-05,barrie,44.393673,-79.66312,-2.5,-12.4,-7.45,9.9,6.5,18.4,1,0,1,0,Monday,0,1,Winter
2026-01-05,oshawa,43.90158,-79.09091,-1.2,-9.0,-5.1,7.8,4.2,17.9,1,0,1,0,Monday,0,1,Winter
2026-01-05,toronto,43.690685,-79.41174,0.0,-5.9,-2.95,5.9,2.7,18.0,1,0,1,0,Monday,0,1,Winter
2026-01-06,barrie,44.393673,-79.66312,-0.7,-4.0,-2.35,3.3,6.9,18.4,1,0,1,0,Tuesday,0,1,Winter
2026-01-06,oshawa,43.90158,-79.09091,0.8,-5.2,-2.2,6.0,7.6,21.1,1,0,1,0,Tuesday,0,1,Winter
2026-01-06,toronto,43.690685,-79.41174,1.4,-5.5,-2.05,6.9,14.3,22.2,1,0,1,0,Tuesday,0,1,Winter
2026-01-07,barrie,44.393673,-79.66312,1.2,-1.5,-0.15000000000000002,2.7,2.3,17.5,1,0,1,0,Wednesday,0,1,Winter
2026-01-07,oshawa,43.90158,-79.09091,1.9,-0.4,0.75,2.3,3.3,15.5,1,0,1,0,Wednesday,0,1,Winter
2026-01-07,toronto,43.690685,-79.41174,2.5,0.2,1.35,2.3,3.7,14.0,0,0,1,0,Wednesday,0,1,Winter
2026-01-08,barrie,44.393673,-79.66312,2.7,-2.0,0.3500000000000001,4.7,0.0,20.8,1,0,0,0,Thursday,0,1,Winter
2026-01-08,oshawa,43.90158,-79.09091,3.2,-0.1,1.55,3.3000000000000003,0.0,15.2,1,0,0,0,Thursday,0,1,Winter
2026-01-08,toronto,43.690685,-79.41174,4.2,1.3,2.75,2.9000000000000004,0.0,13.7,0,0,0,0,Thursday,0,1,Winter
2026-01-09,barrie,44.393673,-79.66312,8.9,0.9,4.9,8.0,9.7,40.9,0,0,1,1,Friday,0,1,Winter
2026-01-09,oshawa,43.90158,-79.09091,13.0,0.8,6.9,12.2,0.6,36.1,0,0,1,1,Friday,0,1,Winter
2026-01-09,toronto,43.690685,-79.41174,13.1,1.8,7.45,11.3,0.9,37.6,0,0,1,1,Friday,0,1,Winter
2026-01-10,barrie,44.393673,-79.66312,1.6,-4.3,-1.3499999999999999,5.9,4.3,21.1,1,0,1,0,Saturday,1,1,Winter
2026-01-10,oshawa,43.90158,-79.09091,3.2,-2.0,0.6000000000000001,5.2,8.5,26.3,1,0,1,0,Saturday,1,1,Winter
2026-01-10,toronto,43.690685,-79.41174,2.8,-0.7,1.0499999999999998,3.5,3.2,24.3,1,0,1,0,Saturday,1,1,Winter
2026-01-11,barrie,44.393673,-79.66312,1.0,-6.3,-2.65,7.3,1.9,30.7,1,0,1,1,Sunday,1,1,Winter
2026-01-11,oshawa,43.90158,-79.09091,1.5,-4.5,-1.5,6.0,0.0,31.7,1,0,0,1,Sunday,1,1,Winter
2026-01-11,toronto,43.690685,-79.41174,2.0,-4.5,-1.25,6.5,0.0,27.9,1,0,0,0,Sunday,1,1,Winter
2026-01-12,barrie,44.393673,-79.66312,-1.0,-4.4,-2.7,3.4000000000000004,0.1,23.3,1,0,1,0,Monday,0,1,Winter
2026-01-12,oshawa,43.90158,-79.09091,-0.4,-4.3,-2.35,3.9,2.7,21.9,1,0,1,0,Monday,0,1,Winter
2026-01-12,toronto,43.690685,-79.41174,0.6,-2.0,-0.7,2.6,0.9,25.4,1,0,1,0,Monday,0,1,Winter
2026-01-13,barrie,44.393673,-79.66312,2.7,-3.3,-0.2999999999999998,6.0,1.3,28.3,1,0,1,0,Tuesday,0,1,Winter
2026-01-13,oshawa,43.90158,-79.09091,3.9,-4.1,-0.09999999999999987,8.0,0.8,27.7,1,0,1,0,Tuesday,0,1,Winter
2026-01-13,toronto,43.690685,-79.41174,4.6,-1.2,1.6999999999999997,5.8,0.6,27.7,1,0,1,0,Tuesday,0,1,Winter
2026-01-14,barrie,44.393673,-79.66312,3.1,-10.5,-3.7,13.6,1.3,21.1,1,0,1,0,Wednesday,0,1,Winter
2026-01-14,oshawa,43.90158,-79.09091,3.8,-4.3,-0.25,8.1,0.9,27.2,1,0,1,0,Wednesday,0,1,Winter
2026-01-14,toronto,43.690685,-79.41174,5.1,-4.8,0.1499999999999999,9.9,2.3,23.4,1,0,1,0,Wednesday,0,1,Winter
2026-01-15,barrie,44.393673,-79.66312,-11.6,-16.6,-14.100000000000001,5.000000000000002,5.1,22.5,1,0,1,0,Thursday,0,1,Winter
2026-01-15,oshawa,43.90158,-79.09091,-5.8,-13.7,-9.75,7.899999999999999,18.2,30.8,1,0,1,1,Thursday,0,1,Winter
2026-01-15,toronto,43.690685,-79.41174,-6.1,-13.9,-10.0,7.800000000000001,17.8,23.9,1,0,1,0,Thursday,0,1,Winter
2026-01-16,barrie,44.393673,-79.66312,-4.2,-17.6,-10.9,13.400000000000002,1.8,21.9,1,0,1,0,Friday,0,1,Winter
2026-01-16,oshawa,43.90158,-79.09091,-2.0,-17.6,-9.8,15.6,2.6,22.1,1,0,1,0,Friday,0,1,Winter
2026-01-16,toronto,43.690685,-79.41174,-1.5,-13.8,-7.65,12.3,2.1,24.4,1,0,1,0,Friday,0,1,Winter
2026-01-17,barrie,44.393673,-79.66312,0.8,-5.8,-2.5,6.6,0.2,21.1,1,0,1,0,Saturday,1,1,Winter
2026-01-17,oshawa,43.90158,-79.09091,1.3,-6.3,-2.5,7.6,1.2,24.2,1,0,1,0,Saturday,1,1,Winter
2026-01-17,toronto,43.690685,-79.41174,1.6,-6.3,-2.3499999999999996,7.9,1.2,25.8,1,0,1,0,Saturday,1,1,Winter
2026-01-18,barrie,44.393673,-79.66312,-6.3,-10.3,-8.3,4.000000000000001,1.6,20.3,1,0,1,0,Sunday,1,1,Winter
2026-01-18,oshawa,43.90158,-79.09091,-7.8,-12.6,-10.2,4.8,0.0,20.1,1,0,0,0,Sunday,1,1,Winter
2026-01-18,toronto,43.690685,-79.41174,-7.6,-11.1,-9.35,3.5,0.0,21.8,1,0,0,0,Sunday,1,1,Winter
2026-01-19,barrie,44.393673,-79.66312,-7.0,-10.6,-8.8,3.6,1.4,30.0,1,0,1,1,Monday,0,1,Winter
2026-01-19,oshawa,43.90158,-79.09091,-6.6,-10.2,-8.399999999999999,3.6,0.8,28.1,1,0,1,0,Monday,0,1,Winter
2026-01-19,toronto,43.690685,-79.41174,-5.8,-8.9,-7.35,3.1000000000000005,1.6,28.3,1,0,1,0,Monday,0,1,Winter
2026-01-20,barrie,44.393673,-79.66312,-11.4,-14.9,-13.15,3.5,0.5,30.0,1,0,1,1,Tuesday,0,1,Winter
2026-01-20,oshawa,43.90158,-79.09091,-9.9,-15.0,-12.45,5.1,0.1,24.4,1,0,1,0,Tuesday,0,1,Winter
2026-01-20,toronto,43.690685,-79.41174,-8.9,-14.1,-11.5,5.199999999999999,0.1,27.4,1,0,1,0,Tuesday,0,1,Winter
2026-01-21,barrie,44.393673,-79.66312,-3.4,-12.6,-8.0,9.2,2.8,21.9,1,0,1,0,Wednesday,0,1,Winter
2026-01-21,oshawa,43.90158,-79.09091,-1.3,-13.1,-7.2,11.8,4.4,20.8,1,0,1,0,Wednesday,0,1,Winter
2026-01-21,toronto,43.690685,-79.41174,-0.6,-12.0,-6.3,11.4,2.7,22.8,1,0,1,0,Wednesday,0,1,Winter
2026-01-22,barrie,44.393673,-79.66312,-3.2,-12.9,-8.05,9.7,0.7,27.2,1,0,1,0,Thursday,0,1,Winter
2026-01-22,oshawa,43.90158,-79.09091,-2.0,-10.4,-6.2,8.4,0.0,24.9,1,0,0,0,Thursday,0,1,Winter
2026-01-22,toronto,43.690685,-79.41174,-0.9,-9.1,-5.0,8.2,0.8,25.9,1,0,1,0,Thursday,0,1,Winter
2026-01-23,barrie,44.393673,-79.66312,-11.6,-21.7,-16.65,10.1,3.3,27.9,1,0,1,0,Friday,0,1,Winter
2026-01-23,oshawa,43.90158,-79.09091,-9.8,-17.3,-13.55,7.5,0.8,27.5,1,0,1,0,Friday,0,1,Winter
2026-01-23,toronto,43.690685,-79.41174,-8.3,-17.8,-13.05,9.5,0.6,26.6,1,0,1,0,Friday,0,1,Winter
2026-01-24,barrie,44.393673,-79.66312,-15.6,-26.8,-21.2,11.2,0.3,9.5,1,0,1,0,Saturday,1,1,Winter
2026-01-24,oshawa,43.90158,-79.09091,-14.2,-25.8,-20.0,11.6,0.0,10.8,1,0,0,0,Saturday,1,1,Winter
2026-01-24,toronto,43.690685,-79.41174,-13.6,-24.9,-19.25,11.3,0.0,11.0,1,0,0,0,Saturday,1,1,Winter
2026-01-25,barrie,44.393673,-79.66312,-13.6,-17.5,-15.55,3.9,6.9,29.6,1,0,1,0,Sunday,1,1,Winter
2026-01-25,oshawa,43.90158,-79.09091,-10.2,-17.0,-13.6,6.800000000000001,13.7,31.1,1,0,1,1,Sunday,1,1,Winter
2026-01-25,toronto,43.690685,-79.41174,-7.3,-15.1,-11.2,7.8,17.1,29.5,1,0,1,0,Sunday,1,1,Winter
2026-01-26,barrie,44.393673,-79.66312,-11.6,-17.4,-14.5,5.799999999999999,2.0,19.8,1,0,1,0,Monday,0,1,Winter
2026-01-26,oshawa,43.90158,-79.09091,-11.4,-16.6,-14.0,5.200000000000001,1.0,22.9,1,0,1,0,Monday,0,1,Winter
2026-01-26,toronto,43.690685,-79.41174,-9.9,-15.4,-12.65,5.5,0.7,21.2,1,0,1,0,Monday,0,1,Winter
2026-01-27,barrie,44.393673,-79.66312,-10.3,-16.2,-13.25,5.899999999999999,3.3,23.8,1,0,1,0,Tuesday,0,1,Winter
2026-01-27,oshawa,43.90158,-79.09091,-11.2,-15.6,-13.399999999999999,4.4,0.4,25.0,1,0,1,0,Tuesday,0,1,Winter
2026-01-27,toronto,43.690685,-79.41174,-10.0,-14.4,-12.2,4.4,0.4,24.7,1,0,1,0,Tuesday,0,1,Winter
2026-01-28,barrie,44.393673,-79.66312,-10.3,-13.6,-11.95,3.299999999999999,2.4,20.2,1,0,1,0,Wednesday,0,1,Winter
2026-01-28,oshawa,43.90158,-79.09091,-9.6,-14.4,-12.0,4.800000000000001,0.2,19.6,1,0,1,0,Wednesday,0,1,Winter
2026-01-28,toronto,43.690685,-79.41174,-9.3,-11.9,-10.600000000000001,2.6,0.0,22.6,1,0,0,0,Wednesday,0,1,Winter
2026-01-29,barrie,44.393673,-79.66312,-12.1,-20.1,-16.1,8.000000000000002,0.3,19.3,1,0,1,0,Thursday,0,1,Winter
2026-01-29,oshawa,43.90158,-79.09091,-12.4,-19.5,-15.95,7.1,0.0,22.5,1,0,0,0,Thursday,0,1,Winter
2026-01-29,toronto,43.690685,-79.41174,-11.8,-18.8,-15.3,7.0,0.0,17.1,1,0,0,0,Thursday,0,1,Winter
2026-01-30,barrie,44.393673,-79.66312,-12.9,-22.4,-17.65,9.499999999999998,2.0,14.1,1,0,1,0,Friday,0,1,Winter
2026-01-30,oshawa,43.90158,-79.09091,-11.9,-22.9,-17.4,10.999999999999998,0.1,15.9,1,0,1,0,Friday,0,1,Winter
2026-01-30,toronto,43.690685,-79.41174,-11.6,-25.0,-18.3,13.4,0.0,13.8,1,0,0,0,Friday,0,1,Winter
2026-01-31,barrie,44.393673,-79.66312,-11.6,-19.5,-15.55,7.9,0.0,15.2,1,0,0,0,Saturday,1,1,Winter
2026-01-31,oshawa,43.90158,-79.09091,-11.9,-18.8,-15.350000000000001,6.9,0.0,17.5,1,0,0,0,Saturday,1,1,Winter
2026-01-31,toronto,43.690685,-79.41174,-10.9,-18.2,-14.55,7.299999999999999,0.0,15.2,1,0,0,0,Saturday,1,1,Winter
2026-02-01,barrie,44.393673,-79.66312,-8.4,-20.9,-14.649999999999999,12.499999999999998,0.0,17.4,1,0,0,0,Sunday,1,2,Winter
2026-02-01,oshawa,43.90158,-79.09091,-8.9,-18.4,-13.649999999999999,9.499999999999998,0.0,19.8,1,0,0,0,Sunday,1,2,Winter
2026-02-01,toronto,43.690685,-79.41174,-8.0,-18.1,-13.05,10.1,0.0,15.5,1,0,0,0,Sunday,1,2,Winter
2026-02-02,barrie,44.393673,-79.66312,-6.4,-18.8,-12.600000000000001,12.4,0.2,13.5,1,0,1,0,Monday,0,2,Winter
2026-02-02,oshawa,43.90158,-79.09091,-7.7,-18.1,-12.9,10.400000000000002,0.0,19.1,1,0,0,0,Monday,0,2,Winter
2026-02-02,toronto,43.690685,-79.41174,-5.7,-17.2,-11.45,11.5,0.2,13.4,1,0,1,0,Monday,0,2,Winter
2026-02-03,barrie,44.393673,-79.66312,-5.4,-9.9,-7.65,4.5,4.0,21.6,1,0,1,0,Tuesday,0,2,Winter
2026-02-03,oshawa,43.90158,-79.09091,-3.5,-9.7,-6.6,6.199999999999999,0.7,20.1,1,0,1,0,Tuesday,0,2,Winter
2026-02-03,toronto,43.690685,-79.41174,-3.2,-8.9,-6.050000000000001,5.7,0.5,19.1,1,0,1,0,Tuesday,0,2,Winter
2026-02-04,barrie,44.393673,-79.66312,-8.9,-15.6,-12.25,6.699999999999999,0.1,16.8,1,0,1,0,Wednesday,0,2,Winter
2026-02-04,oshawa,43.90158,-79.09091,-7.5,-14.6,-11.05,7.1,0.0,18.0,1,0,0,0,Wednesday,0,2,Winter
2026-02-04,toronto,43.690685,-79.41174,-6.8,-14.2,-10.5,7.399999999999999,0.0,13.4,1,0,0,0,Wednesday,0,2,Winter
2026-02-05,barrie,44.393673,-79.66312,-5.8,-13.6,-9.7,7.8,0.1,14.7,1,0,1,0,Thursday,0,2,Winter
2026-02-05,oshawa,43.90158,-79.09091,-6.1,-15.9,-11.0,9.8,0.0,12.1,1,0,0,0,Thursday,0,2,Winter
2026-02-05,toronto,43.690685,-79.41174,-5.8,-14.6,-10.2,8.8,0.0,15.8,1,0,0,0,Thursday,0,2,Winter
2026-02-06,barrie,44.393673,-79.66312,-3.8,-15.4,-9.6,11.6,5.8,33.6,1,0,1,1,Friday,0,2,Winter
2026-02-06,oshawa,43.90158,-79.09091,-3.8,-12.2,-8.0,8.399999999999999,2.5,40.1,1,0,1,1,Friday,0,2,Winter
2026-02-06,toronto,43.690685,-79.41174,-2.7,-10.6,-6.65,7.899999999999999,2.8,33.7,1,0,1,1,Friday,0,2,Winter
2026-02-07,barrie,44.393673,-79.66312,-17.0,-22.4,-19.7,5.399999999999999,0.0,32.4,1,0,0,1,Saturday,1,2,Winter
2026-02-07,oshawa,43.90158,-79.09091,-14.8,-22.5,-18.65,7.699999999999999,0.0,40.2,1,0,0,1,Saturday,1,2,Winter
2026-02-07,toronto,43.690685,-79.41174,-13.2,-20.4,-16.799999999999997,7.199999999999999,0.4,35.4,1,0,1,1,Saturday,1,2,Winter
2026-02-08,barrie,44.393673,-79.66312,-15.9,-25.9,-20.9,9.999999999999998,0.0,15.2,1,0,0,0,Sunday,1,2,Winter
2026-02-08,oshawa,43.90158,-79.09091,-16.3,-23.6,-19.950000000000003,7.300000000000001,0.0,19.7,1,0,0,0,Sunday,1,2,Winter
2026-02-08,toronto,43.690685,-79.41174,-16.3,-22.6,-19.450000000000003,6.300000000000001,0.0,13.7,1,0,0,0,Sunday,1,2,Winter
2026-02-09,barrie,44.393673,-79.66312,-9.6,-23.2,-16.4,13.6,0.1,15.3,1,0,1,0,Monday,0,2,Winter
2026-02-09,oshawa,43.90158,-79.09091,-8.5,-25.1,-16.8,16.6,0.0,9.1,1,0,0,0,Monday,0,2,Winter
2026-02-09,toronto,43.690685,-79.41174,-6.9,-22.5,-14.7,15.6,0.0,9.4,1,0,0,0,Monday,0,2,Winter
2026-02-10,barrie,44.393673,-79.66312,-0.9,-9.1,-5.0,8.2,3.0,20.2,1,0,1,0,Tuesday,0,2,Winter
2026-02-10,oshawa,43.90158,-79.09091,-0.6,-7.8,-4.2,7.2,2.2,18.0,1,0,1,0,Tuesday,0,2,Winter
2026-02-10,toronto,43.690685,-79.41174,0.5,-6.4,-2.95,6.9,1.0,16.5,1,0,1,0,Tuesday,0,2,Winter
2026-02-11,barrie,44.393673,-79.66312,-1.0,-5.4,-3.2,4.4,4.6,28.9,1,0,1,0,Wednesday,0,2,Winter
2026-02-11,oshawa,43.90158,-79.09091,0.3,-4.0,-1.85,4.3,0.6,26.5,1,0,1,0,Wednesday,0,2,Winter
2026-02-11,toronto,43.690685,-79.41174,1.2,-3.5,-1.15,4.7,0.2,23.5,1,0,1,0,Wednesday,0,2,Winter
2026-02-12,barrie,44.393673,-79.66312,-5.9,-11.4,-8.65,5.5,0.0,19.0,1,0,0,0,Thursday,0,2,Winter
2026-02-12,oshawa,43.90158,-79.09091,-4.5,-10.4,-7.45,5.9,0.0,18.3,1,0,0,0,Thursday,0,2,Winter
2026-02-12,toronto,43.690685,-79.41174,-3.8,-9.9,-6.85,6.1000000000000005,0.5,15.3,1,0,1,0,Thursday,0,2,Winter
2026-02-13,barrie,44.393673,-79.66312,-2.2,-18.0,-10.1,15.8,1.9,14.1,1,0,1,0,Friday,0,2,Winter
2026-02-13,oshawa,43.90158,-79.09091,-2.4,-15.7,-9.049999999999999,13.3,2.2,13.8,1,0,1,0,Friday,0,2,Winter
2026-02-13,toronto,43.690685,-79.41174,-1.9,-14.6,-8.25,12.7,1.1,14.1,1,0,1,0,Friday,0,2,Winter
2026-02-14,barrie,44.393673,-79.66312,0.6,-4.3,-1.8499999999999999,4.9,0.0,14.2,1,0,0,0,Saturday,1,2,Winter
2026-02-14,oshawa,43.90158,-79.09091,1.5,-4.4,-1.4500000000000002,5.9,0.0,14.3,1,0,0,0,Saturday,1,2,Winter
2026-02-14,toronto,43.690685,-79.41174,1.2,-5.8,-2.3,7.0,0.0,13.0,1,0,0,0,Saturday,1,2,Winter
2026-02-15,barrie,44.393673,-79.66312,-1.2,-6.2,-3.7,5.0,0.0,14.3,1,0,0,0,Sunday,1,2,Winter
2026-02-15,oshawa,43.90158,-79.09091,-1.6,-6.2,-3.9000000000000004,4.6,0.2,15.0,1,0,1,0,Sunday,1,2,Winter
2026-02-15,toronto,43.690685,-79.41174,-0.9,-6.4,-3.6500000000000004,5.5,0.0,18.2,1,0,0,0,Sunday,1,2,Winter
2026-02-16,barrie,44.393673,-79.66312,1.5,-8.6,-3.55,10.1,0.5,14.6,1,0,1,0,Monday,0,2,Winter
2026-02-16,oshawa,43.90158,-79.09091,0.8,-8.0,-3.6,8.8,0.3,9.0,1,0,1,0,Monday,0,2,Winter
2026-02-16,toronto,43.690685,-79.41174,1.9,-6.4,-2.25,8.3,0.4,10.9,1,0,1,0,Monday,0,2,Winter
2026-02-17,barrie,44.393673,-79.66312,3.8,-3.8,0.0,7.6,0.2,12.9,1,0,1,0,Tuesday,0,2,Winter
2026-02-17,oshawa,43.90158,-79.09091,3.7,-1.4,1.1500000000000001,5.1,0.0,11.9,1,0,0,0,Tuesday,0,2,Winter
2026-02-17,toronto,43.690685,-79.41174,3.5,-1.2,1.15,4.7,0.0,11.9,1,0,0,0,Tuesday,0,2,Winter
2026-02-18,barrie,44.393673,-79.66312,-2.2,-4.9,-3.5500000000000003,2.7,17.3,23.8,1,0,1,0,Wednesday,0,2,Winter
2026-02-18,oshawa,43.90158,-79.09091,0.1,-3.4,-1.65,3.5,14.1,22.9,1,0,1,0,Wednesday,0,2,Winter
2026-02-18,toronto,43.690685,-79.41174,1.0,-2.2,-0.6000000000000001,3.2,16.6,30.4,1,0,1,1,Wednesday,0,2,Winter
2026-02-19,barrie,44.393673,-79.66312,0.3,-5.0,-2.35,5.3,0.0,20.1,1,0,0,0,Thursday,0,2,Winter
2026-02-19,oshawa,43.90158,-79.09091,0.6,-4.3,-1.8499999999999999,4.9,0.0,21.7,1,0,0,0,Thursday,0,2,Winter
2026-02-19,toronto,43.690685,-79.41174,1.8,-2.3,-0.2499999999999999,4.1,0.1,24.2,1,0,1,0,Thursday,0,2,Winter
2026-02-20,barrie,44.393673,-79.66312,1.3,-1.2,0.050000000000000044,2.5,7.7,31.1,1,0,1,1,Friday,0,2,Winter
2026-02-20,oshawa,43.90158,-79.09091,1.8,0.6,1.2,1.2000000000000002,9.5,32.4,0,0,1,1,Friday,0,2,Winter
2026-02-20,toronto,43.690685,-79.41174,2.5,0.9,1.7,1.6,8.2,28.7,0,0,1,0,Friday,0,2,Winter
2026-02-21,barrie,44.393673,-79.66312,0.7,-1.5,-0.4,2.2,4.4,13.4,1,0,1,0,Saturday,1,2,Winter
2026-02-21,oshawa,43.90158,-79.09091,1.1,-2.0,-0.44999999999999996,3.1,4.7,17.8,1,0,1,0,Saturday,1,2,Winter
2026-02-21,toronto,43.690685,-79.41174,1.4,0.1,0.75,1.2999999999999998,1.7,15.5,0,0,1,0,Saturday,1,2,Winter
2026-02-22,barrie,44.393673,-79.66312,-2.0,-4.9,-3.45,2.9000000000000004,4.1,13.9,1,0,1,0,Sunday,1,2,Winter
2026-02-22,oshawa,43.90158,-79.09091,-0.1,-4.1,-2.0999999999999996,4.0,3.6,17.1,1,0,1,0,Sunday,1,2,Winter
